qemu -serial mon:stdio -drive file=fs.img,index=1,media=disk,format=raw -drive file=xv6.img,index=0,media=disk,format=raw -smp 1 -m 512 
xv6...
cpu0: starting 0
sb: size 1000 nblocks 941 ninodes 200 nlog 30 logstart 2 inodestart 32 bmap start 58
init: starting sh
$ prog1&;prog2&;prog3
prog2	134	22	1571
prog2	135	22	1572
prog2	136	22	1573
prog2	137	22	1574
prog1	262	33	1575
prog2	138	22	1576
prog1	263	33	1577
prog1	264	33	1578
prog1	265	33	1579
prog2	139	22	1580
prog1	266	33	1581
prog3	107	11	1582
prog1	267	33	1583
prog2	140	22	1584
prog1	268	33	1585
prog2	141	22	1586
prog2	142	22	1587
prog1	269	33	1588
prog1	270	33	1589
prog3	108	11	1590
prog3	109	11	1591
prog1	271	33	1592
prog1	272	33	1593
prog1	273	33	1594
prog1	274	33	1595
prog1	275	33	1596
prog1	276	33	1597
prog3	110	11	1598
prog3	111	11	1599
prog1	277	33	1600
prog2	143	22	1601
prog1	278	33	1602
prog3	112	11	1603
prog1	279	33	1604
prog1	280	33	1605
prog1	281	33	1606
prog1	282	33	1607
prog1	283	33	1608
prog2	144	22	1609
prog1	284	33	1610
prog2	145	22	1611
prog2	146	22	1612
prog2	147	22	1613
prog2	148	22	1614
prog1	285	33	1615
prog2	149	22	1616
prog2	150	22	1617
prog2	151	22	1618
prog1	286	33	1619
prog2	152	22	1620
prog2	153	22	1621
prog2	154	22	1622
prog1	287	33	1623
prog2	155	22	1624
prog2	156	22	1625
prog2	157	22	1626
prog1	288	33	1627
prog1	289	33	1628
prog1	290	33	1629
prog2	158	22	1630
prog1	291	33	1631
prog1	292	33	1632
prog3	113	11	1633
prog1	293	33	1634
prog2	159	22	1635
prog2	160	22	1636
prog2	161	22	1637
prog2	162	22	1638
prog1	294	33	1639
Name: prog3	Execs: 113	Tickets: 11	CurTime: 1639
Name: prog1	Execs: 294	Tickets: 33	CurTime: 1639
Name: prog2	Execs: 162	Tickets: 22	CurTime: 1639
prog3	114	11	1639
zombie!
prog3	115	11	1640
prog2	163	22	1641
prog3	116	11	1642
prog2	164	22	1643
prog3	117	11	1644
prog3	118	11	1645
prog2	165	22	1646
prog2	166	22	1647
prog2	167	22	1648
prog2	168	22	1649
prog2	169	22	1650
prog3	119	11	1651
prog3	120	11	1652
prog3	121	11	1653
prog2	170	22	1654
prog2	171	22	1655
prog2	172	22	1656
prog2	173	22	1657
prog2	174	22	1658
prog2	175	22	1659
prog3	122	11	1660
prog2	176	22	1661
prog3	123	11	1662
prog3	124	11	1663
prog2	177	22	1664
prog2	178	22	1665
prog2	179	22	1666
prog2	180	22	1667
prog3	125	11	1668
prog3	126	11	1669
prog3	127	11	1670
prog3	128	11	1671
prog2	181	22	1672
prog2	182	22	1673
prog2	183	22	1674
prog2	184	22	1675
prog2	185	22	1676
prog2	186	22	1677
prog3	129	11	1678
prog2	187	22	1679
prog3	130	11	1680
prog2	188	22	1681
prog2	189	22	1682
prog2	190	22	1683
prog3	131	11	1684
prog2	191	22	1685
prog2	192	22	1686
prog2	193	22	1687
prog2	194	22	1688
prog3	132	11	1689
prog3	133	11	1690
prog2	195	22	1691
prog3	134	11	1692
prog3	135	11	1693
prog2	196	22	1694
prog3	136	11	1695
prog2	197	22	1696
prog2	198	22	1697
prog2	199	22	1698
prog2	200	22	1699
prog2	201	22	1700
prog2	202	22	1701
prog2	203	22	1702
prog2	204	22	1703
prog2	205	22	1704
prog2	206	22	1705
prog2	207	22	1706
prog2	208	22	1707
prog2	209	22	1708
prog2	210	22	1709
prog2	211	22	1710
prog2	212	22	1711
prog2	213	22	1712
prog2	214	22	1713
prog2	215	22	1714
prog2	216	22	1715
prog2	217	22	1716
prog2	218	22	1717
prog2	219	22	1718
prog2	220	22	1719
prog3	137	11	1720
prog3	138	11	1721
prog2	221	22	1722
prog2	222	22	1723
prog2	223	22	1724
prog3	139	11	1725
prog3	140	11	1726
prog2	224	22	1727
prog2	225	22	1728
prog2	226	22	1729
prog3	141	11	1730
prog3	142	11	1731
prog2	227	22	1732
prog2	228	22	1733
prog2	229	22	1734
prog3	143	11	1735
prog3	144	11	1736
prog2	230	22	1737
prog2	231	22	1738
prog2	232	22	1739
prog3	145	11	1740
prog2	233	22	1741
prog3	146	11	1742
prog2	234	22	1743
prog3	147	11	1744
prog3	148	11	1745
prog3	149	11	1746
prog3	150	11	1747
prog2	235	22	1748
prog2	236	22	1749
prog2	237	22	1750
prog2	238	22	1751
prog2	239	22	1752
prog2	240	22	1753
prog2	241	22	1754
prog3	151	11	1755
prog2	242	22	1756
prog3	152	11	1757
prog2	243	22	1758
prog2	244	22	1759
prog2	245	22	1760
prog2	246	22	1761
prog2	247	22	1762
prog2	248	22	1763
prog2	249	22	1764
prog3	153	11	1765
prog2	250	22	1766
prog3	154	11	1767
prog3	155	11	1768
prog3	156	11	1769
prog2	251	22	1770
prog2	252	22	1771
prog2	253	22	1772
prog2	254	22	1773
prog2	255	22	1774
prog2	256	22	1775
prog2	257	22	1776
prog3	157	11	1777
prog2	258	22	1778
prog3	158	11	1779
prog3	159	11	1780
prog2	259	22	1781
prog3	160	11	1782
prog3	161	11	1783
prog3	162	11	1784
prog2	260	22	1785
prog2	261	22	1786
prog3	163	11	1787
prog2	262	22	1788
prog3	164	11	1789
prog2	263	22	1790
prog3	165	11	1791
prog3	166	11	1792
prog3	167	11	1793
prog3	168	11	1794
prog2	264	22	1795
prog2	265	22	1796
prog3	169	11	1797
prog2	266	22	1798
prog2	267	22	1799
prog2	268	22	1800
prog2	269	22	1801
prog2	270	22	1802
prog2	271	22	1803
prog3	170	11	1804
prog3	171	11	1805
prog3	172	11	1806
prog2	272	22	1807
prog2	273	22	1808
prog2	274	22	1809
prog2	275	22	1810
prog3	173	11	1811
prog2	276	22	1812
prog3	174	11	1813
prog3	175	11	1814
prog3	176	11	1815
prog3	177	11	1816
prog3	178	11	1817
prog2	277	22	1818
prog3	179	11	1819
prog2	278	22	1820
prog3	180	11	1821
prog3	181	11	1822
prog2	279	22	1823
prog3	182	11	1824
prog3	183	11	1825
prog2	280	22	1826
prog2	281	22	1827
prog3	184	11	1828
prog2	282	22	1829
prog3	185	11	1830
prog2	283	22	1831
Name: prog3	Execs: 185	Tickets: 11	CurTime: 1831
Name: prog2	Execs: 283	Tickets: 22	CurTime: 1831
zombie!
prog3	186	11	1831
prog3	187	11	1832
prog3	188	11	1833
prog3	189	11	1834
prog3	190	11	1835
prog3	191	11	1836
prog3	192	11	1837
prog3	193	11	1838
prog3	194	11	1839
prog3	195	11	1840
prog3	196	11	1841
prog3	197	11	1842
prog3	198	11	1843
prog3	199	11	1844
prog3	200	11	1845
prog3	201	11	1846
prog3	202	11	1847
prog3	203	11	1848
prog3	204	11	1849
prog3	205	11	1850
prog3	206	11	1851
prog3	207	11	1852
prog3	208	11	1853
prog3	209	11	1854
prog3	210	11	1855
prog3	211	11	1856
prog3	212	11	1857
prog3	213	11	1858
prog3	214	11	1859
prog3	215	11	1860
prog3	216	11	1861
prog3	217	11	1862
prog3	218	11	1863
prog3	219	11	1864
prog3	220	11	1865
prog3	221	11	1866
prog3	222	11	1867
prog3	223	11	1868
prog3	224	11	1869
prog3	225	11	1870
prog3	226	11	1871
prog3	227	11	1872
prog3	228	11	1873
prog3	229	11	1874
prog3	230	11	1875
prog3	231	11	1876
prog3	232	11	1877
prog3	233	11	1878
prog3	234	11	1879
prog3	235	11	1880
prog3	236	11	1881
prog3	237	11	1882
prog3	238	11	1883
prog3	239	11	1884
prog3	240	11	1885
prog3	241	11	1886
prog3	242	11	1887
prog3	243	11	1888
prog3	244	11	1889
prog3	245	11	1890
prog3	246	11	1891
prog3	247	11	1892
prog3	248	11	1893
prog3	249	11	1894
prog3	250	11	1895
prog3	251	11	1896
prog3	252	11	1897
prog3	253	11	1898
prog3	254	11	1899
prog3	255	11	1900
prog3	256	11	1901
prog3	257	11	1902
prog3	258	11	1903
prog3	259	11	1904
prog3	260	11	1905
prog3	261	11	1906
prog3	262	11	1907
prog3	263	11	1908
prog3	264	11	1909
prog3	265	11	1910
prog3	266	11	1911
prog3	267	11	1912
prog3	268	11	1913
prog3	269	11	1914
prog3	270	11	1915
prog3	271	11	1916
prog3	272	11	1917
prog3	273	11	1918
prog3	274	11	1919
prog3	275	11	1920
prog3	276	11	1921
prog3	277	11	1922
prog3	278	11	1923
prog3	279	11	1924
prog3	280	11	1925
prog3	281	11	1926
prog3	282	11	1927
prog3	283	11	1928
prog3	284	11	1929
prog3	285	11	1930
prog3	286	11	1931
prog3	287	11	1932
prog3	288	11	1933
prog3	289	11	1934
prog3	290	11	1935
prog3	291	11	1936
prog3	292	11	1937
prog3	293	11	1938
prog3	294	11	1939
prog3	295	11	1940
Name: prog3	Execs: 295	Tickets: 11	CurTime: 1940
$ 
